Time - Plot 0,Amplitude - Plot 0,Time - Plot 1,Amplitude - Plot 1,,,,
0.001224,0.2,0.001224,-0.2,,,,
0.001225,0.2,0.001225,-0.2,,,,
0.001226,0.2,0.001226,-0.2,,,,
0.001227,0.2,0.001227,-0.2,,,,
0.001228,0.2,0.001228,0,,,,
0.001229,0.2,0.001229,0,,,,
0.00123,0.2,0.00123,-0.2,,,,
0.001231,0.2,0.001231,-0.2,,,,
0.001232,0.2,0.001232,-0.2,,,,
0.001233,0.2,0.001233,-0.2,,,,
0.001234,0.2,0.001234,-0.2,,,,
0.001235,0.2,0.001235,-0.2,,,,
0.001236,0.4,0.001236,-0.2,,,,
0.001237,0.2,0.001237,-0.2,,,,
0.001238,0.2,0.001238,-0.2,,,,
0.001239,0.2,0.001239,-0.2,,,,
0.00124,0.2,0.00124,-0.2,,,,
0.001241,0.2,0.001241,0,,,,
0.001242,0.2,0.001242,0,,,,
0.001243,0.2,0.001243,0,,,,
0.001244,0.2,0.001244,-0.2,,,,
0.001245,0.2,0.001245,-0.2,,,,
0.001246,0.2,0.001246,0,,,,
0.001247,0.2,0.001247,-0.2,,,,
0.001248,0.2,0.001248,-0.2,,,,
0.001249,0.2,0.001249,-0.2,,,,
0.00125,10.2,0.00125,9.6,,,,
0.001251,10.2,0.001251,9.6,,,,
0.001252,10.2,0.001252,9.4,,,,
0.001253,10.2,0.001253,9.4,,,,
0.001254,10.2,0.001254,9.4,,,,
0.001255,10.2,0.001255,9.2,,,,
0.001256,10.2,0.001256,9.2,,,,
0.001257,10.2,0.001257,9,,,,
0.001258,10.2,0.001258,8.8,,,,
0.001259,10.2,0.001259,9,,,,
0.00126,10.2,0.00126,8.8,,,,
0.001261,10.2,0.001261,8.6,,,,
0.001262,10.2,0.001262,8.6,,,,
0.001263,10.2,0.001263,8.6,,,,
0.001264,10.2,0.001264,8.4,,,,
0.001265,10.4,0.001265,8.4,,,,
0.001266,10.2,0.001266,8.2,,,,
0.001267,10.2,0.001267,8.2,,,,
0.001268,10.2,0.001268,8.2,,,,
0.001269,10.2,0.001269,8,,,,
0.00127,10.2,0.00127,8,,,,
0.001271,10.2,0.001271,7.8,,,,
0.001272,10.4,0.001272,7.8,,,,
0.001273,10.2,0.001273,7.8,,,,
0.001274,10.2,0.001274,7.6,,,,
0.001275,10.2,0.001275,7.6,,,,
0.001276,10.2,0.001276,7.6,,,,
0.001277,10.2,0.001277,7.4,,,,
0.001278,10.2,0.001278,7.4,,,,
0.001279,10.2,0.001279,7.2,,,,
0.00128,10.4,0.00128,7.2,,,,
0.001281,10.2,0.001281,7.2,,,,
0.001282,10.2,0.001282,7,,,,
0.001283,10.2,0.001283,7,,,,
0.001284,10.2,0.001284,7,,,,
0.001285,10.2,0.001285,6.8,,,,
0.001286,10.2,0.001286,6.8,,,,
0.001287,10.2,0.001287,6.6,,,,
0.001288,10.4,0.001288,6.6,,,,
0.001289,10.2,0.001289,6.6,,,,
0.00129,10.2,0.00129,6.4,,,,
0.001291,10.2,0.001291,6.6,,,,
0.001292,10.2,0.001292,6.4,,,,
0.001293,10.2,0.001293,6.2,,,,
0.001294,10.2,0.001294,6.2,,,,
0.001295,10.4,0.001295,6.2,,,,
0.001296,10.2,0.001296,6.2,,,,
0.001297,10.4,0.001297,6,,,,
0.001298,10.2,0.001298,6,,,,
0.001299,10.2,0.001299,6,,,,
0.0013,10.2,0.0013,5.8,,,,
0.001301,10.2,0.001301,5.8,,,,
0.001302,10.2,0.001302,5.6,,,,
0.001303,10.2,0.001303,5.6,,,,
0.001304,10.2,0.001304,5.6,,,,
0.001305,10.2,0.001305,5.6,,,,
0.001306,10.2,0.001306,5.4,,,,
0.001307,10.2,0.001307,5.4,,,,
0.001308,10.2,0.001308,5.4,,,,
0.001309,10.2,0.001309,5.2,,,,
0.00131,10.2,0.00131,5.4,,,,
0.001311,10.2,0.001311,5.2,,,,
0.001312,10.2,0.001312,5.2,,,,
0.001313,10.2,0.001313,5,,,,
0.001314,10.4,0.001314,5,,,,
0.001315,10.2,0.001315,5,,,,
0.001316,10.2,0.001316,5,,,,
0.001317,10.4,0.001317,4.8,,,,
0.001318,10.2,0.001318,4.8,,,,
0.001319,10.2,0.001319,4.8,,,,
0.00132,10.2,0.00132,4.8,,,,
0.001321,10.2,0.001321,4.6,,,,
0.001322,10.2,0.001322,4.6,,,,
0.001323,10.2,0.001323,4.6,,,,
0.001324,10.2,0.001324,4.6,,,,
0.001325,10.2,0.001325,4.6,,,,
0.001326,10.2,0.001326,4.4,,,,
0.001327,10.2,0.001327,4.4,,,,
0.001328,10.2,0.001328,4.4,,,,
0.001329,10.2,0.001329,4.4,,,,
0.00133,10.2,0.00133,4.4,,,,
0.001331,10.2,0.001331,4.4,,,,
0.001332,10.2,0.001332,4.2,,,,
0.001333,10.2,0.001333,4.2,,,,
0.001334,10.2,0.001334,4.2,,,,
0.001335,10.2,0.001335,4.2,,,,
0.001336,10.2,0.001336,4.2,,,,
0.001337,10.2,0.001337,4,,,,
0.001338,10.2,0.001338,4,,,,
0.001339,10.2,0.001339,4,,,,
0.00134,10.2,0.00134,4,,,,
0.001341,10.2,0.001341,3.8,,,,
0.001342,10.2,0.001342,3.8,,,,
0.001343,10.2,0.001343,3.8,,,,
0.001344,10.2,0.001344,3.8,,,,
0.001345,10.4,0.001345,3.8,,,,
0.001346,10.4,0.001346,3.8,,,,
0.001347,10.2,0.001347,3.6,,,,
0.001348,10.4,0.001348,3.6,,,,
0.001349,10.2,0.001349,3.6,,,,
0.00135,10.2,0.00135,3.6,,,,
0.001351,10.4,0.001351,3.6,,,,
0.001352,10.2,0.001352,3.4,,,,
0.001353,10.2,0.001353,3.4,,,,
0.001354,10.2,0.001354,3.4,,,,
0.001355,10.2,0.001355,3.4,,,,
0.001356,10.2,0.001356,3.4,,,,
0.001357,10.2,0.001357,3.4,,,,
0.001358,10.2,0.001358,3.4,,,,
0.001359,10.2,0.001359,3.4,,,,
0.00136,10.2,0.00136,3,,,,
0.001361,10.2,0.001361,3.2,,,,
0.001362,10.2,0.001362,3,,,,
0.001363,10.2,0.001363,3.2,,,,
0.001364,10.2,0.001364,3,,,,
0.001365,10.2,0.001365,3,,,,
0.001366,10.2,0.001366,3,,,,
0.001367,10.2,0.001367,3,,,,
0.001368,10.2,0.001368,2.8,,,,
0.001369,10.4,0.001369,2.8,,,,
0.00137,10.2,0.00137,2.8,,,,
0.001371,10.2,0.001371,2.8,,,,
0.001372,10.2,0.001372,2.8,,,,
0.001373,10.2,0.001373,2.8,,,,
0.001374,10.2,0.001374,2.8,,,,
0.001375,10.2,0.001375,2.8,,,,
0.001376,10.2,0.001376,2.6,,,,
0.001377,10.4,0.001377,2.6,,,,
0.001378,10.2,0.001378,2.6,,,,
0.001379,10.2,0.001379,2.6,,,,
0.00138,10.2,0.00138,2.6,,,,
0.001381,10.2,0.001381,2.6,,,,
0.001382,10.4,0.001382,2.6,,,,
0.001383,10.2,0.001383,2.6,,,,
0.001384,10.2,0.001384,2.6,,,,
0.001385,10.2,0.001385,2.6,,,,
0.001386,10.4,0.001386,2.4,,,,
0.001387,10.2,0.001387,2.4,,,,
0.001388,10.2,0.001388,2.4,,,,
0.001389,10.2,0.001389,2.4,,,,
0.00139,10.2,0.00139,2.4,,,,
0.001391,10.4,0.001391,2.4,,,,
0.001392,10.2,0.001392,2.2,,,,
0.001393,10.2,0.001393,2.2,,,,
0.001394,10.2,0.001394,2.2,,,,
0.001395,10.2,0.001395,2.2,,,,
0.001396,10.2,0.001396,2.2,,,,
0.001397,10.2,0.001397,2.2,,,,
0.001398,10.4,0.001398,2.2,,,,
0.001399,10.2,0.001399,2.2,,,,
0.0014,10.2,0.0014,2,,,,
0.001401,10.4,0.001401,2.2,,,,
0.001402,10.4,0.001402,2,,,,
0.001403,10.2,0.001403,2,,,,
0.001404,10.4,0.001404,2,,,,
0.001405,10.4,0.001405,2,,,,
0.001406,10.2,0.001406,2,,,,
0.001407,10.2,0.001407,2,,,,
0.001408,10.2,0.001408,2,,,,
0.001409,10.2,0.001409,2,,,,
0.00141,10.2,0.00141,2,,,,
0.001411,10.4,0.001411,1.8,,,,
0.001412,10.4,0.001412,2,,,,
0.001413,10.4,0.001413,1.8,,,,
0.001414,10.4,0.001414,1.8,,,,
0.001415,10.2,0.001415,1.8,,,,
0.001416,10.2,0.001416,1.8,,,,
0.001417,10.2,0.001417,1.8,,,,
0.001418,10.2,0.001418,1.8,,,,
0.001419,10.2,0.001419,1.8,,,,
0.00142,10.2,0.00142,1.6,,,,
0.001421,10.2,0.001421,1.6,,,,
0.001422,10.4,0.001422,1.8,,,,
0.001423,10.2,0.001423,1.8,,,,
0.001424,10.2,0.001424,1.6,,,,
0.001425,10.4,0.001425,1.6,,,,
0.001426,10.4,0.001426,1.6,,,,
0.001427,10.4,0.001427,1.6,,,,
0.001428,10.2,0.001428,1.6,,,,
0.001429,10.2,0.001429,1.6,,,,
0.00143,10.2,0.00143,1.6,,,,
0.001431,10.4,0.001431,1.4,,,,
0.001432,10.2,0.001432,1.6,,,,
0.001433,10.2,0.001433,1.6,,,,
0.001434,10.2,0.001434,1.4,,,,
0.001435,10.2,0.001435,1.4,,,,
0.001436,10.2,0.001436,1.4,,,,
0.001437,10.4,0.001437,1.4,,,,
0.001438,10.2,0.001438,1.4,,,,
0.001439,10.2,0.001439,1.4,,,,
0.00144,10.4,0.00144,1.4,,,,
0.001441,10.2,0.001441,1.4,,,,
0.001442,10.2,0.001442,1.4,,,,
0.001443,10.2,0.001443,1.4,,,,
0.001444,10.2,0.001444,1.4,,,,
0.001445,10.4,0.001445,1.4,,,,
0.001446,10.4,0.001446,1.4,,,,
0.001447,10.2,0.001447,1.4,,,,
0.001448,10.4,0.001448,1.2,,,,
0.001449,10.2,0.001449,1.2,,,,
0.00145,10.2,0.00145,1.2,,,,
0.001451,10.2,0.001451,1.2,,,,
0.001452,10.2,0.001452,1.2,,,,
0.001453,10.4,0.001453,1.2,,,,
0.001454,10.4,0.001454,1.2,,,,
0.001455,10.4,0.001455,1.2,,,,
0.001456,10.4,0.001456,1.2,,,,
0.001457,10.2,0.001457,1.2,,,,
0.001458,10.2,0.001458,1.2,,,,
0.001459,10.2,0.001459,1.2,,,,
0.00146,10.2,0.00146,1.2,,,,
0.001461,10.2,0.001461,1,,,,
0.001462,10.2,0.001462,1,,,,
0.001463,10.2,0.001463,1.2,,,,
0.001464,10.4,0.001464,1,,,,
0.001465,10.4,0.001465,1,,,,
0.001466,10.2,0.001466,1,,,,
0.001467,10.2,0.001467,1,,,,
0.001468,10.2,0.001468,1,,,,
0.001469,10.2,0.001469,1,,,,
0.00147,10.2,0.00147,1,,,,
0.001471,10.2,0.001471,1,,,,
0.001472,10.4,0.001472,1,,,,
0.001473,10.2,0.001473,1,,,,
0.001474,10.4,0.001474,1,,,,
0.001475,10.2,0.001475,0.8,,,,
0.001476,10.4,0.001476,1,,,,
0.001477,10.4,0.001477,1,,,,
0.001478,10.2,0.001478,1,,,,
0.001479,10.2,0.001479,1,,,,
0.00148,10.2,0.00148,1,,,,
0.001481,10.2,0.001481,1,,,,
0.001482,10.4,0.001482,0.8,,,,
0.001483,10.2,0.001483,0.8,,,,
0.001484,10.2,0.001484,0.8,,,,
0.001485,10.2,0.001485,1,,,,
0.001486,10.4,0.001486,0.8,,,,
0.001487,10.2,0.001487,0.8,,,,
0.001488,10.2,0.001488,0.8,,,,
0.001489,10.2,0.001489,0.8,,,,
0.00149,10.2,0.00149,0.8,,,,
0.001491,10.2,0.001491,0.8,,,,
0.001492,10.2,0.001492,0.8,,,,
0.001493,10.4,0.001493,0.8,,,,
0.001494,10.2,0.001494,0.8,,,,
0.001495,10.2,0.001495,0.8,,,,
0.001496,10.4,0.001496,0.8,,,,
0.001497,10.2,0.001497,0.8,,,,
0.001498,10.4,0.001498,0.8,,,,
0.001499,10.2,0.001499,0.8,,,,
0.0015,10.2,0.0015,0.8,,,,
0.001501,10.2,0.001501,0.6,,,,
0.001502,10.4,0.001502,0.6,,,,
0.001503,10.2,0.001503,0.8,,,,
0.001504,10.4,0.001504,0.6,,,,
0.001505,10.2,0.001505,0.8,,,,
0.001506,10.2,0.001506,0.6,,,,
0.001507,10.2,0.001507,0.6,,,,
0.001508,10.2,0.001508,0.6,,,,
0.001509,10.4,0.001509,0.6,,,,
0.00151,10.2,0.00151,0.6,,,,
0.001511,10.2,0.001511,0.6,,,,
0.001512,10.4,0.001512,0.6,,,,
0.001513,10.4,0.001513,0.6,,,,
0.001514,10.2,0.001514,0.6,,,,
0.001515,10.2,0.001515,0.6,,,,
0.001516,10.4,0.001516,0.6,,,,
0.001517,10.2,0.001517,0.6,,,,
0.001518,10.2,0.001518,0.6,,,,
0.001519,10.4,0.001519,0.6,,,,
0.00152,10.2,0.00152,0.6,,,,
0.001521,10.2,0.001521,0.6,,,,
0.001522,10.2,0.001522,0.6,,,,
0.001523,10.4,0.001523,0.6,,,,
0.001524,10.4,0.001524,0.6,,,,
0.001525,10.4,0.001525,0.6,,,,
0.001526,10.4,0.001526,0.6,,,,
0.001527,10.4,0.001527,0.6,,,,
0.001528,10.2,0.001528,0.6,,,,
0.001529,10.4,0.001529,0.6,,,,
0.00153,10.2,0.00153,0.6,,,,
0.001531,10.4,0.001531,0.6,,,,
0.001532,10.4,0.001532,0.6,,,,
0.001533,10.4,0.001533,0.6,,,,
0.001534,10.2,0.001534,0.6,,,,
0.001535,10.4,0.001535,0.6,,,,
0.001536,10.2,0.001536,0.6,,,,
0.001537,10.2,0.001537,0.6,,,,
0.001538,10.4,0.001538,0.4,,,,
0.001539,10.2,0.001539,0.4,,,,
0.00154,10.2,0.00154,0.4,,,,
0.001541,10.4,0.001541,0.6,,,,
0.001542,10.2,0.001542,0.6,,,,
0.001543,10.4,0.001543,0.6,,,,
0.001544,10.4,0.001544,0.4,,,,
0.001545,10.4,0.001545,0.6,,,,
0.001546,10.2,0.001546,0.4,,,,
0.001547,10.4,0.001547,0.4,,,,
0.001548,10.4,0.001548,0.4,,,,
0.001549,10.2,0.001549,0.4,,,,
0.00155,10.4,0.00155,0.4,,,,
0.001551,10.2,0.001551,0.4,,,,
0.001552,10.4,0.001552,0.4,,,,
0.001553,10.2,0.001553,0.4,,,,
0.001554,10.4,0.001554,0.4,,,,
0.001555,10.4,0.001555,0.4,,,,
0.001556,10.4,0.001556,0.4,,,,
0.001557,10.2,0.001557,0.4,,,,
0.001558,10.4,0.001558,0.4,,,,
0.001559,10.4,0.001559,0.4,,,,
0.00156,10.2,0.00156,0.6,,,,
0.001561,10.4,0.001561,0.4,,,,
0.001562,10.2,0.001562,0.4,,,,
0.001563,10.4,0.001563,0.4,,,,
0.001564,10.4,0.001564,0.4,,,,
0.001565,10.4,0.001565,0.4,,,,
0.001566,10.2,0.001566,0.4,,,,
0.001567,10.4,0.001567,0.4,,,,
0.001568,10.4,0.001568,0.4,,,,
0.001569,10.2,0.001569,0.4,,,,
0.00157,10.2,0.00157,0.4,,,,
0.001571,10.2,0.001571,0.4,,,,
0.001572,10.4,0.001572,0.4,,,,
0.001573,10.4,0.001573,0.4,,,,
0.001574,10.4,0.001574,0.4,,,,
0.001575,10.2,0.001575,0.4,,,,
0.001576,10.2,0.001576,0.4,,,,
0.001577,10.4,0.001577,0.4,,,,
0.001578,10.4,0.001578,0.4,,,,
0.001579,10.2,0.001579,0.4,,,,
0.00158,10.2,0.00158,0.2,,,,
0.001581,10.2,0.001581,0.4,,,,
0.001582,10.2,0.001582,0.4,,,,
0.001583,10.4,0.001583,0.4,,,,
0.001584,10.4,0.001584,0.2,,,,
0.001585,10.4,0.001585,0.2,,,,
0.001586,10.2,0.001586,0.2,,,,
0.001587,10.4,0.001587,0.4,,,,
0.001588,10.4,0.001588,0.4,,,,
0.001589,10.4,0.001589,0.2,,,,
0.00159,10.4,0.00159,0.2,,,,
0.001591,10.2,0.001591,0.4,,,,
0.001592,10.4,0.001592,0.4,,,,
0.001593,10.4,0.001593,0.2,,,,
0.001594,10.4,0.001594,0.2,,,,
0.001595,10.2,0.001595,0.2,,,,
0.001596,10.2,0.001596,0.2,,,,
0.001597,10.4,0.001597,0.2,,,,
0.001598,10.2,0.001598,0.2,,,,
0.001599,10.2,0.001599,0.2,,,,
0.0016,10.2,0.0016,0.2,,,,
0.001601,10.2,0.001601,0.2,,,,
0.001602,10.2,0.001602,0.4,,,,
0.001603,10.4,0.001603,0.2,,,,
0.001604,10.4,0.001604,0.4,,,,
0.001605,10.4,0.001605,0.2,,,,
0.001606,10.4,0.001606,0.2,,,,
0.001607,10.2,0.001607,0.2,,,,
0.001608,10.4,0.001608,0.2,,,,
0.001609,10.2,0.001609,0.2,,,,
0.00161,10.4,0.00161,0.2,,,,
0.001611,10.2,0.001611,0.2,,,,
0.001612,10.4,0.001612,0.2,,,,
0.001613,10.4,0.001613,0.2,,,,
0.001614,10.4,0.001614,0.2,,,,
0.001615,10.4,0.001615,0.2,,,,
0.001616,10.4,0.001616,0.2,,,,
0.001617,10.4,0.001617,0.2,,,,
0.001618,10.4,0.001618,0.2,,,,
0.001619,10.4,0.001619,0.2,,,,
0.00162,10.4,0.00162,0.2,,,,
0.001621,10.4,0.001621,0.2,,,,
0.001622,10.4,0.001622,0.2,,,,
0.001623,10.4,0.001623,0.2,,,,
0.001624,10.4,0.001624,0.2,,,,
0.001625,10.2,0.001625,0.2,,,,
0.001626,10.4,0.001626,0.2,,,,
0.001627,10.4,0.001627,0.2,,,,
0.001628,10.4,0.001628,0.2,,,,
0.001629,10.4,0.001629,0.2,,,,
0.00163,10.2,0.00163,0.2,,,,
0.001631,10.4,0.001631,0.2,,,,
0.001632,10.4,0.001632,0.2,,,,
0.001633,10.4,0.001633,0.2,,,,
0.001634,10.4,0.001634,0.2,,,,
0.001635,10.4,0.001635,0.2,,,,
0.001636,10.4,0.001636,0,,,,
0.001637,10.4,0.001637,0.2,,,,
0.001638,10.4,0.001638,0.2,,,,
0.001639,10.4,0.001639,0.2,,,,
0.00164,10.4,0.00164,0.2,,,,
0.001641,10.2,0.001641,0.2,,,,
0.001642,10.4,0.001642,0.2,,,,
0.001643,10.4,0.001643,0.2,,,,
0.001644,10.4,0.001644,0.2,,,,
0.001645,10.4,0.001645,0.2,,,,
0.001646,10.4,0.001646,0.2,,,,
0.001647,10.2,0.001647,0.2,,,,
0.001648,10.2,0.001648,0.2,,,,
0.001649,10.4,0.001649,0.2,,,,
0.00165,10.2,0.00165,0.2,,,,
0.001651,10.2,0.001651,0,,,,
0.001652,10.4,0.001652,0.2,,,,
0.001653,10.4,0.001653,0.2,,,,
0.001654,10.4,0.001654,0.2,,,,
0.001655,10.2,0.001655,0.2,,,,
0.001656,10.2,0.001656,0.2,,,,
0.001657,10.4,0.001657,0,,,,
0.001658,10.4,0.001658,0.2,,,,
0.001659,10.2,0.001659,0.2,,,,
0.00166,10.2,0.00166,0,,,,
0.001661,10.2,0.001661,0.2,,,,
0.001662,10.4,0.001662,0.2,,,,
0.001663,10.4,0.001663,0.2,,,,
0.001664,10.4,0.001664,0.2,,,,
0.001665,10.4,0.001665,0,,,,
0.001666,10.4,0.001666,0,,,,
0.001667,10.4,0.001667,0.2,,,,
0.001668,10.2,0.001668,0.2,,,,
0.001669,10.2,0.001669,0,,,,
0.00167,10.2,0.00167,0,,,,
0.001671,10.4,0.001671,0,,,,
0.001672,10.2,0.001672,0.2,,,,
0.001673,10.4,0.001673,0.2,,,,
0.001674,10.4,0.001674,0.2,,,,
0.001675,10.4,0.001675,0.2,,,,
0.001676,10.2,0.001676,0,,,,
0.001677,10.4,0.001677,0.2,,,,
0.001678,10.2,0.001678,0,,,,
0.001679,10.4,0.001679,0,,,,
0.00168,10.4,0.00168,0.2,,,,
0.001681,10.4,0.001681,0,,,,
0.001682,10.4,0.001682,0,,,,
0.001683,10.2,0.001683,0,,,,
0.001684,10.4,0.001684,0,,,,
0.001685,10.4,0.001685,0.2,,,,
0.001686,10.4,0.001686,0,,,,
0.001687,10.4,0.001687,0,,,,
0.001688,10.2,0.001688,0,,,,
0.001689,10.4,0.001689,0,,,,
0.00169,10.4,0.00169,0,,,,
0.001691,10.2,0.001691,0.2,,,,
0.001692,10.2,0.001692,0.2,,,,
0.001693,10.2,0.001693,0,,,,
0.001694,10.4,0.001694,0,,,,
0.001695,10.2,0.001695,0,,,,
0.001696,10.4,0.001696,0,,,,
0.001697,10.2,0.001697,0,,,,
0.001698,10.4,0.001698,0.2,,,,
0.001699,10.4,0.001699,0,,,,
0.0017,10.2,0.0017,0,,,,
0.001701,10.2,0.001701,0,,,,
0.001702,10.2,0.001702,0,,,,
0.001703,10.2,0.001703,0,,,,
0.001704,10.4,0.001704,0,,,,
0.001705,10.4,0.001705,0,,,,
0.001706,10.4,0.001706,0,,,,
0.001707,10.2,0.001707,0,,,,
0.001708,10.2,0.001708,0,,,,
0.001709,10.4,0.001709,0,,,,
0.00171,10.4,0.00171,0,,,,
0.001711,10.4,0.001711,0,,,,
0.001712,10.4,0.001712,0,,,,
0.001713,10.4,0.001713,0.2,,,,
0.001714,10.4,0.001714,0.2,,,,
0.001715,10.2,0.001715,0,,,,
0.001716,10.2,0.001716,0,,,,
0.001717,10.4,0.001717,0.2,,,,
0.001718,10.4,0.001718,0,,,,
0.001719,10.4,0.001719,0,,,,
0.00172,10.4,0.00172,0,,,,
0.001721,10.2,0.001721,0,,,,
0.001722,10.2,0.001722,0.2,,,,
0.001723,10.4,0.001723,0,,,,
0.001724,10.2,0.001724,0,,,,
0.001725,10.2,0.001725,0,,,,
0.001726,10.4,0.001726,0,,,,
0.001727,10.2,0.001727,0,,,,
0.001728,10.2,0.001728,0,,,,
0.001729,10.4,0.001729,0,,,,
0.00173,10.4,0.00173,0,,,,
0.001731,10.4,0.001731,0,,,,
0.001732,10.4,0.001732,0,,,,
0.001733,10.4,0.001733,0,,,,
0.001734,10.4,0.001734,0,,,,
0.001735,10.4,0.001735,0,,,,
0.001736,10.2,0.001736,0,,,,
0.001737,10.2,0.001737,0,,,,
0.001738,10.4,0.001738,0,,,,
0.001739,10.4,0.001739,0,,,,
0.00174,10.2,0.00174,0,,,,
0.001741,10.2,0.001741,0,,,,
0.001742,10.4,0.001742,0,,,,
0.001743,10.4,0.001743,0,,,,
0.001744,10.4,0.001744,0,,,,
0.001745,10.4,0.001745,0,,,,
0.001746,10.4,0.001746,0,,,,
0.001747,10.2,0.001747,0,,,,
0.001748,10.4,0.001748,0,,,,
0.001749,10.2,0.001749,-1,,,,
0.00175,0.4,0.00175,-9.6,,,,
0.001751,0.2,0.001751,-9.6,,,,
0.001752,0.4,0.001752,-9.4,,,,
0.001753,0.2,0.001753,-9.4,,,,
0.001754,0.2,0.001754,-9.4,,,,
0.001755,0.2,0.001755,-9.2,,,,
0.001756,0.2,0.001756,-9.2,,,,
0.001757,0.2,0.001757,-9,,,,
0.001758,0.2,0.001758,-9,,,,
0.001759,0.2,0.001759,-8.8,,,,
0.00176,0.2,0.00176,-8.8,,,,
0.001761,0.2,0.001761,-8.8,,,,
0.001762,0.4,0.001762,-8.6,,,,
0.001763,0.4,0.001763,-8.6,,,,
0.001764,0.2,0.001764,-8.4,,,,
0.001765,0.2,0.001765,-8.4,,,,
0.001766,0.2,0.001766,-8.2,,,,
0.001767,0.2,0.001767,-8.2,,,,
0.001768,0.2,0.001768,-8,,,,
0.001769,0.4,0.001769,-8,,,,
0.00177,0.4,0.00177,-8,,,,
0.001771,0.2,0.001771,-7.8,,,,
0.001772,0.4,0.001772,-7.8,,,,
0.001773,0.2,0.001773,-7.8,,,,
0.001774,0.2,0.001774,-7.6,,,,
0.001775,0.2,0.001775,-7.6,,,,
0.001776,0.2,0.001776,-7.4,,,,
0.001777,0.2,0.001777,-7.4,,,,
0.001778,0.2,0.001778,-7.2,,,,
0.001779,0.2,0.001779,-7.2,,,,
0.00178,0.2,0.00178,-7.2,,,,
0.001781,0.2,0.001781,-7.2,,,,
0.001782,0.2,0.001782,-7,,,,
0.001783,0.2,0.001783,-7,,,,
0.001784,0.2,0.001784,-7,,,,
0.001785,0.2,0.001785,-6.8,,,,
0.001786,0.2,0.001786,-6.8,,,,
0.001787,0.4,0.001787,-6.8,,,,
0.001788,0.4,0.001788,-6.6,,,,
0.001789,0.4,0.001789,-6.6,,,,
0.00179,0.2,0.00179,-6.6,,,,
0.001791,0.4,0.001791,-6.4,,,,
0.001792,0.2,0.001792,-6.4,,,,
0.001793,0.4,0.001793,-6.2,,,,
0.001794,0.2,0.001794,-6.2,,,,
0.001795,0.2,0.001795,-6.2,,,,
0.001796,0.2,0.001796,-6,,,,
0.001797,0.4,0.001797,-6,,,,
0.001798,0.4,0.001798,-5.8,,,,
0.001799,0.2,0.001799,-6,,,,
0.0018,0.2,0.0018,-5.8,,,,
0.001801,0.4,0.001801,-5.8,,,,
0.001802,0.2,0.001802,-5.8,,,,
0.001803,0.2,0.001803,-5.8,,,,
0.001804,0.2,0.001804,-5.6,,,,
0.001805,0.2,0.001805,-5.6,,,,
0.001806,0.2,0.001806,-5.4,,,,
0.001807,0.2,0.001807,-5.6,,,,
0.001808,0.4,0.001808,-5.4,,,,
0.001809,0.4,0.001809,-5.4,,,,
0.00181,0.2,0.00181,-5.2,,,,
0.001811,0.4,0.001811,-5.2,,,,
0.001812,0.2,0.001812,-5.2,,,,
0.001813,0.2,0.001813,-5,,,,
0.001814,0.2,0.001814,-5,,,,
0.001815,0.4,0.001815,-5,,,,
0.001816,0.2,0.001816,-5,,,,
0.001817,0.2,0.001817,-5,,,,
0.001818,0.4,0.001818,-4.8,,,,
0.001819,0.2,0.001819,-4.8,,,,
0.00182,0.2,0.00182,-4.8,,,,
0.001821,0.2,0.001821,-4.6,,,,
0.001822,0.2,0.001822,-4.6,,,,
0.001823,0.2,0.001823,-4.6,,,,
0.001824,0.4,0.001824,-4.6,,,,
0.001825,0.2,0.001825,-4.6,,,,
0.001826,0.2,0.001826,-4.4,,,,
0.001827,0.2,0.001827,-4.4,,,,
0.001828,0.2,0.001828,-4.4,,,,
0.001829,0.2,0.001829,-4.4,,,,
0.00183,0.2,0.00183,-4.2,,,,
0.001831,0.2,0.001831,-4.2,,,,
0.001832,0.2,0.001832,-4.2,,,,
0.001833,0.2,0.001833,-4.2,,,,
0.001834,0.4,0.001834,-4.2,,,,
0.001835,0.2,0.001835,-4.2,,,,
0.001836,0.4,0.001836,-4,,,,
0.001837,0.2,0.001837,-4,,,,
0.001838,0.2,0.001838,-4,,,,
0.001839,0.2,0.001839,-4,,,,
0.00184,0.2,0.00184,-3.8,,,,
0.001841,0.2,0.001841,-3.8,,,,
0.001842,0.2,0.001842,-3.8,,,,
0.001843,0.2,0.001843,-3.8,,,,
0.001844,0.2,0.001844,-3.8,,,,
0.001845,0.2,0.001845,-3.8,,,,
0.001846,0.2,0.001846,-3.8,,,,
0.001847,0.2,0.001847,-3.6,,,,
0.001848,0.2,0.001848,-3.6,,,,
0.001849,0.2,0.001849,-3.6,,,,
0.00185,0.2,0.00185,-3.6,,,,
0.001851,0.2,0.001851,-3.6,,,,
0.001852,0.2,0.001852,-3.4,,,,
0.001853,0.2,0.001853,-3.4,,,,
0.001854,0.2,0.001854,-3.4,,,,
0.001855,0.2,0.001855,-3.4,,,,
0.001856,0.2,0.001856,-3.4,,,,
0.001857,0.2,0.001857,-3.4,,,,
0.001858,0.2,0.001858,-3.4,,,,
0.001859,0.2,0.001859,-3.2,,,,
0.00186,0.2,0.00186,-3.2,,,,
0.001861,0.2,0.001861,-3.2,,,,
0.001862,0.2,0.001862,-3.2,,,,
0.001863,0.2,0.001863,-3.2,,,,
0.001864,0.2,0.001864,-3.2,,,,
0.001865,0.2,0.001865,-3.2,,,,
